date,repository,views,unique_visitors,clones,unique_cloners
2023-09-05,integrate-palm-into-word,0,0,0,0
2023-09-05,github-stats,0,0,8,6
2023-09-06,chatgpt-python-wrapper,0,0,6,1
2023-09-06,chatgpt-images-r-shiny,1,1,0,0
2023-09-06,add-chatgpt-to-microsoft-word,61,24,0,0
2023-09-06,create-images-with-dall-e-in-microsoft-word,4,4,0,0
2023-09-06,chatgpt-sentiment-analysis-in-excel,10,6,0,0
2023-09-06,add-gpt-chatbot-to-microsoft-word,20,6,0,0
2023-09-06,werpy,8,3,2,1
2023-09-06,integrate-palm-into-word,0,0,0,0
2023-09-06,github-stats,4,1,8,5
2023-09-07,chatgpt-python-wrapper,0,0,0,0
2023-09-07,chatgpt-images-r-shiny,5,5,0,0
2023-09-07,add-chatgpt-to-microsoft-word,39,20,1,1
2023-09-07,create-images-with-dall-e-in-microsoft-word,3,3,1,1
2023-09-07,chatgpt-sentiment-analysis-in-excel,19,5,0,0
2023-09-07,add-gpt-chatbot-to-microsoft-word,8,6,0,0
2023-09-07,werpy,12,5,1,1
2023-09-07,integrate-palm-into-word,6,1,2,1
2023-09-07,github-stats,0,0,10,6
2023-09-08,chatgpt-python-wrapper,5,5,0,0
2023-09-08,chatgpt-images-r-shiny,3,3,0,0
2023-09-08,add-chatgpt-to-microsoft-word,57,25,0,0
2023-09-08,create-images-with-dall-e-in-microsoft-word,0,0,0,0
2023-09-08,chatgpt-sentiment-analysis-in-excel,1,1,0,0
2023-09-08,add-gpt-chatbot-to-microsoft-word,27,8,0,0
2023-09-08,werpy,4,4,3,2
2023-09-08,integrate-palm-into-word,7,2,2,1
2023-09-08,github-stats,0,0,9,5
